RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21,COHORT_20,OVERALL_DESTPER_20,COHORT_DIS_20,OVERALL_DESTPER_DIS_20,COHORT_NONDIS_20,OVERALL_DESTPER_NONDIS_20
1,202,4000,137181,0,The UCL Academy,AC,174,159,1,2,156,29,120,5,2,9,6,91%,1%,1%,90%,17%,69%,3%,1%,5%,3%,106,98,SUPP,SUPP,96,18,76,SUPP,SUPP,7,1,92%,SUPP,SUPP,91%,17%,72%,SUPP,SUPP,7%,1%,68,61,SUPP,SUPP,60,11,44,SUPP,SUPP,2,5,90%,SUPP,SUPP,88%,16%,65%,SUPP,SUPP,3%,7%,167,97%,106,SUPP,61,SUPP,171,92%,100,93%,71,90%
1,202,4104,100049,0,Haverstock School,CY,176,163,2,1,160,49,105,5,1,11,2,93%,1%,1%,91%,28%,60%,3%,1%,6%,1%,103,96,SUPP,SUPP,SUPP,34,55,SUPP,SUPP,7,0,93%,SUPP,SUPP,SUPP,33%,53%,SUPP,SUPP,7%,0%,73,67,SUPP,SUPP,SUPP,15,50,SUPP,SUPP,4,2,92%,SUPP,SUPP,SUPP,21%,68%,SUPP,SUPP,5%,3%,171,92%,109,91%,62,94%,199,92%,117,89%,82,98%
1,202,4166,100050,0,Parliament Hill School,CY,177,172,1,0,171,15,142,14,0,5,0,97%,1%,0%,97%,8%,80%,8%,0%,3%,0%,83,SUPP,SUPP,0,SUPP,10,66,SUPP,0,SUPP,0,SUPP,SUPP,0%,SUPP,12%,80%,SUPP,0%,SUPP,0%,94,SUPP,SUPP,0,SUPP,5,76,SUPP,0,SUPP,0,SUPP,SUPP,0%,SUPP,5%,81%,SUPP,0%,SUPP,0%,173,96%,88,95%,85,96%,175,97%,94,SUPP,81,SUPP
1,202,4196,100051,0,Regent High School,CY,183,167,1,8,158,57,95,6,0,10,6,91%,1%,4%,86%,31%,52%,3%,0%,5%,3%,123,116,SUPP,SUPP,111,42,66,3,0,5,2,94%,SUPP,SUPP,90%,34%,54%,2%,0%,4%,2%,60,51,SUPP,SUPP,47,15,29,3,0,5,4,85%,SUPP,SUPP,78%,25%,48%,5%,0%,8%,7%,175,96%,118,95%,57,98%,154,89%,113,86%,41,98%
1,202,4275,100052,0,Hampstead School,CY,207,202,2,0,200,38,151,9,2,4,1,98%,1%,0%,97%,18%,73%,4%,1%,2%,SP,103,101,SUPP,0,SUPP,19,76,4,SUPP,SUPP,SUPP,98%,SUPP,0%,SUPP,18%,74%,4%,SUPP,SUPP,SUPP,104,101,SUPP,0,SUPP,19,75,5,SUPP,SUPP,SUPP,97%,SUPP,0%,SUPP,18%,72%,5%,SUPP,SUPP,SUPP,202,96%,87,92%,115,98%,200,95%,128,95%,72,93%
1,202,4285,100053,0,Acland Burghley School,CY,179,170,1,1,168,28,129,6,5,8,1,95%,1%,1%,94%,16%,72%,3%,3%,4%,1%,70,63,SUPP,SUPP,62,16,42,1,3,SUPP,SUPP,90%,SUPP,SUPP,89%,23%,60%,1%,4%,SUPP,SUPP,109,107,SUPP,SUPP,106,12,87,5,2,SUPP,SUPP,98%,SUPP,SUPP,97%,11%,80%,5%,2%,SUPP,SUPP,133,94%,62,92%,71,96%,137,94%,72,93%,65,95%
1,202,4611,100054,0,The Camden School for Girls,VA,114,112,0,1,111,20,85,5,1,2,0,98%,0%,1%,97%,18%,75%,4%,1%,2%,0%,48,48,0,SUPP,SUPP,16,28,SUPP,SUPP,0,0,100%,0%,SUPP,SUPP,33%,58%,SUPP,SUPP,0%,0%,66,64,0,SUPP,SUPP,4,57,SUPP,SUPP,2,0,97%,0%,SUPP,SUPP,6%,86%,SUPP,SUPP,3%,0%,119,99%,46,SUPP,73,SUPP,107,96%,38,97%,69,96%
1,202,4652,100055,0,Maria Fidelis Catholic School FCJ,VA,129,122,0,2,120,47,71,2,0,5,2,95%,0%,2%,93%,36%,55%,2%,0%,4%,2%,67,64,0,SUPP,SUPP,27,36,SUPP,0,3,0,96%,0%,SUPP,SUPP,40%,54%,SUPP,0%,4%,0%,62,58,0,SUPP,SUPP,20,35,SUPP,0,2,2,94%,0%,SUPP,SUPP,32%,56%,SUPP,0%,3%,3%,121,94%,55,91%,66,97%,115,93%,57,91%,58,95%
1,202,4688,100056,0,William Ellis School,VA,110,104,0,1,103,19,82,1,1,6,0,95%,0%,1%,94%,17%,75%,1%,1%,5%,0%,65,61,0,SUPP,SUPP,SUPP,41,SUPP,SUPP,4,0,94%,0%,SUPP,SUPP,SUPP,63%,SUPP,SUPP,6%,0%,45,43,0,SUPP,SUPP,SUPP,41,SUPP,SUPP,2,0,96%,0%,SUPP,SUPP,SUPP,91%,SUPP,SUPP,4%,0%,120,98%,63,SUPP,57,SUPP,111,92%,58,90%,53,94%
1,202,5401,100059,0,La Sainte Union Catholic Secondary School,VA,167,163,1,1,161,19,118,22,2,4,0,98%,1%,1%,96%,11%,71%,13%,1%,2%,0%,57,SUPP,SUPP,SUPP,53,SUPP,31,11,SUPP,SUPP,0,SUPP,SUPP,SUPP,93%,SUPP,54%,19%,SUPP,SUPP,0%,110,SUPP,SUPP,SUPP,108,SUPP,87,11,SUPP,SUPP,0,SUPP,SUPP,SUPP,98%,SUPP,79%,10%,SUPP,SUPP,0%,167,99%,55,SUPP,112,SUPP,173,98%,72,SUPP,101,SUPP
